pair_index,diam,status,path_len_cells_or_inf
236,2,ok,189.0
237,2,blocked,inf
238,2,ok,859.0
239,2,ok,1436.0
240,2,ok,1288.0
241,2,ok,479.0
242,2,ok,339.0
243,2,ok,560.0
244,2,ok,218.0
245,2,ok,729.0
246,2,blocked,inf
247,2,ok,844.0
248,2,blocked,inf
249,2,ok,1256.0
250,2,ok,776.0
251,2,blocked,inf
252,2,blocked,inf
253,2,blocked,inf
254,2,blocked,inf
255,2,blocked,inf
256,2,blocked,inf
257,2,ok,1212.0
258,2,blocked,inf
259,2,ok,280.0
260,2,blocked,inf
261,2,ok,98.0
262,2,blocked,inf
263,2,ok,751.0
264,2,blocked,inf
265,2,ok,348.0
266,2,blocked,inf
267,2,ok,755.0
268,2,blocked,inf
269,2,ok,775.0
270,2,ok,52.0
271,2,ok,895.0
272,2,ok,770.0
273,2,blocked,inf
274,2,ok,1240.0
275,2,blocked,inf
276,2,ok,664.0
277,2,blocked,inf
278,2,ok,268.0
279,2,ok,1061.0
280,2,blocked,inf
281,2,blocked,inf
282,2,ok,379.0
283,2,ok,430.0
284,2,blocked,inf
285,2,blocked,inf
286,2,ok,662.0
287,2,blocked,inf
288,2,ok,1296.0
289,2,blocked,inf
290,2,ok,375.0
291,2,ok,801.0
292,2,ok,757.0
293,2,ok,32.0
294,2,ok,171.0
295,2,blocked,inf
296,2,ok,919.0
297,2,ok,352.0
298,2,blocked,inf
0,4,blocked,inf
1,4,blocked,inf
2,4,blocked,inf
3,4,blocked,inf
4,4,ok,493.0
5,4,ok,615.0
6,4,blocked,inf
7,4,ok,620.0
8,4,blocked,inf
9,4,blocked,inf
10,4,ok,340.0
11,4,ok,937.0
12,4,blocked,inf
13,4,ok,576.0
14,4,blocked,inf
15,4,blocked,inf
16,4,ok,702.0
17,4,ok,1381.0
18,4,blocked,inf
19,4,blocked,inf
20,4,blocked,inf
21,4,blocked,inf
22,4,ok,707.0
23,4,blocked,inf
24,4,blocked,inf
25,4,ok,558.0
26,4,ok,854.0
27,4,ok,861.0
28,4,blocked,inf
29,4,blocked,inf
30,4,ok,1175.0
31,4,blocked,inf
32,4,ok,688.0
33,4,ok,517.0
34,4,ok,895.0
35,4,blocked,inf
36,4,ok,383.0
37,4,blocked,inf
38,4,blocked,inf
39,4,ok,1337.0
40,4,ok,958.0
41,4,blocked,inf
42,4,ok,373.0
43,4,ok,684.0
44,4,blocked,inf
45,4,blocked,inf
46,4,ok,882.0
47,4,blocked,inf
48,4,ok,686.0
49,4,ok,976.0
50,4,ok,1104.0
51,4,ok,670.0
52,4,blocked,inf
53,4,ok,383.0
54,4,blocked,inf
55,4,ok,193.0
56,4,blocked,inf
57,4,blocked,inf
58,4,ok,485.0
59,4,blocked,inf
60,4,blocked,inf
61,4,blocked,inf
62,4,ok,925.0
63,4,blocked,inf
64,4,blocked,inf
65,4,blocked,inf
66,4,blocked,inf
67,4,blocked,inf
68,4,ok,480.0
69,4,ok,1069.0
70,4,blocked,inf
71,4,ok,493.0
72,4,ok,1034.0
73,4,ok,1153.0
74,4,blocked,inf
75,4,blocked,inf
76,4,ok,974.0
77,4,ok,1070.0
78,4,blocked,inf
79,4,ok,761.0
80,4,blocked,inf
81,4,blocked,inf
82,4,ok,215.0
83,4,blocked,inf
84,4,blocked,inf
85,4,blocked,inf
86,4,blocked,inf
87,4,ok,724.0
88,4,ok,778.0
89,4,ok,1398.0
90,4,ok,369.0
91,4,ok,826.0
92,4,blocked,inf
93,4,ok,791.0
94,4,ok,100.0
95,4,ok,680.0
96,4,blocked,inf
97,4,ok,410.0
98,4,ok,915.0
99,4,blocked,inf
100,4,blocked,inf
101,4,blocked,inf
102,4,ok,273.0
103,4,ok,1220.0
104,4,ok,588.0
105,4,blocked,inf
106,4,ok,637.0
107,4,blocked,inf
108,4,blocked,inf
109,4,blocked,inf
110,4,ok,910.0
111,4,blocked,inf
112,4,ok,288.0
113,4,blocked,inf
114,4,ok,1201.0
115,4,ok,1645.0
116,4,blocked,inf
117,4,ok,415.0
118,4,blocked,inf
119,4,blocked,inf
120,4,ok,821.0
121,4,ok,806.0
122,4,blocked,inf
123,4,blocked,inf
124,4,blocked,inf
125,4,ok,806.0
126,4,ok,932.0
127,4,blocked,inf
128,4,ok,673.0
129,4,blocked,inf
130,4,blocked,inf
131,4,ok,550.0
132,4,ok,140.0
133,4,blocked,inf
134,4,blocked,inf
135,4,blocked,inf
136,4,ok,877.0
137,4,blocked,inf
138,4,blocked,inf
139,4,blocked,inf
140,4,ok,386.0
141,4,ok,667.0
142,4,ok,790.0
143,4,ok,249.0
144,4,blocked,inf
145,4,ok,873.0
146,4,blocked,inf
147,4,ok,1025.0
148,4,blocked,inf
149,4,blocked,inf
150,4,blocked,inf
151,4,blocked,inf
152,4,blocked,inf
153,4,ok,525.0
154,4,blocked,inf
155,4,blocked,inf
156,4,ok,807.0
157,4,ok,199.0
158,4,ok,782.0
159,4,ok,322.0
160,4,ok,913.0
161,4,ok,993.0
162,4,blocked,inf
163,4,blocked,inf
164,4,ok,1183.0
165,4,ok,708.0
166,4,ok,980.0
167,4,ok,1317.0
168,4,ok,1006.0
169,4,blocked,inf
170,4,ok,1065.0
171,4,ok,1006.0
172,4,ok,1278.0
173,4,blocked,inf
174,4,blocked,inf
175,4,blocked,inf
176,4,no_path,inf
177,4,ok,1098.0
178,4,ok,927.0
179,4,blocked,inf
180,4,blocked,inf
181,4,blocked,inf
182,4,blocked,inf
183,4,blocked,inf
184,4,ok,429.0
185,4,blocked,inf
186,4,ok,1010.0
187,4,blocked,inf
188,4,ok,212.0
189,4,blocked,inf
190,4,ok,1549.0
191,4,ok,1023.0
192,4,no_path,inf
193,4,ok,1142.0
194,4,blocked,inf
195,4,blocked,inf
196,4,ok,770.0
197,4,ok,462.0
198,4,blocked,inf
199,4,blocked,inf
200,4,blocked,inf
201,4,ok,863.0
202,4,blocked,inf
203,4,ok,1258.0
204,4,ok,694.0
205,4,blocked,inf
206,4,ok,901.0
207,4,ok,1172.0
208,4,ok,553.0
209,4,blocked,inf
210,4,blocked,inf
211,4,blocked,inf
212,4,blocked,inf
213,4,blocked,inf
214,4,ok,1113.0
215,4,blocked,inf
216,4,blocked,inf
217,4,blocked,inf
218,4,blocked,inf
219,4,ok,940.0
220,4,blocked,inf
221,4,ok,274.0
222,4,blocked,inf
223,4,ok,509.0
224,4,blocked,inf
225,4,blocked,inf
226,4,ok,885.0
227,4,blocked,inf
228,4,ok,1074.0
229,4,blocked,inf
230,4,ok,438.0
231,4,ok,1650.0
232,4,blocked,inf
233,4,blocked,inf
234,4,ok,223.0
235,4,blocked,inf
236,4,ok,213.0
237,4,blocked,inf
238,4,ok,865.0
239,4,ok,1470.0
240,4,ok,1310.0
241,4,ok,517.0
242,4,blocked,inf
243,4,ok,570.0
244,4,blocked,inf
245,4,ok,795.0
246,4,blocked,inf
247,4,ok,890.0
248,4,blocked,inf
249,4,blocked,inf
250,4,blocked,inf
251,4,blocked,inf
252,4,blocked,inf
253,4,blocked,inf
254,4,blocked,inf
255,4,blocked,inf
256,4,blocked,inf
257,4,blocked,inf
258,4,blocked,inf
259,4,ok,402.0
260,4,blocked,inf
261,4,ok,238.0
262,4,blocked,inf
263,4,ok,843.0
264,4,blocked,inf
265,4,blocked,inf
266,4,blocked,inf
267,4,blocked,inf
268,4,blocked,inf
269,4,ok,861.0
270,4,ok,54.0
271,4,blocked,inf
272,4,ok,828.0
273,4,blocked,inf
274,4,ok,1256.0
275,4,blocked,inf
276,4,ok,696.0
277,4,blocked,inf
278,4,ok,296.0
279,4,ok,1073.0
280,4,blocked,inf
281,4,blocked,inf
282,4,ok,453.0
283,4,blocked,inf
284,4,blocked,inf
285,4,blocked,inf
286,4,blocked,inf
287,4,blocked,inf
288,4,blocked,inf
289,4,blocked,inf
290,4,ok,399.0
291,4,ok,815.0
292,4,blocked,inf
293,4,ok,32.0
294,4,ok,203.0
295,4,blocked,inf
296,4,ok,919.0
297,4,blocked,inf
298,4,blocked,inf
0,6,blocked,inf
1,6,blocked,inf
2,6,blocked,inf
3,6,blocked,inf
4,6,ok,751.0
5,6,no_path,inf
6,6,blocked,inf
7,6,blocked,inf
8,6,blocked,inf
9,6,blocked,inf
10,6,blocked,inf
11,6,ok,1325.0
12,6,blocked,inf
13,6,blocked,inf
14,6,blocked,inf
15,6,blocked,inf
16,6,no_path,inf
17,6,no_path,inf
18,6,blocked,inf
19,6,blocked,inf
20,6,blocked,inf
21,6,blocked,inf
22,6,blocked,inf
23,6,blocked,inf
24,6,blocked,inf
25,6,ok,714.0
26,6,blocked,inf
27,6,ok,1787.0
28,6,blocked,inf
29,6,blocked,inf
30,6,blocked,inf
31,6,blocked,inf
32,6,blocked,inf
33,6,blocked,inf
34,6,ok,1805.0
35,6,blocked,inf
36,6,ok,753.0
37,6,blocked,inf
38,6,blocked,inf
39,6,blocked,inf
40,6,no_path,inf
41,6,blocked,inf
42,6,blocked,inf
43,6,ok,1292.0
44,6,blocked,inf
45,6,blocked,inf
46,6,no_path,inf
47,6,blocked,inf
48,6,ok,2060.0
49,6,no_path,inf
50,6,blocked,inf
51,6,no_path,inf
52,6,blocked,inf
53,6,ok,777.0
54,6,blocked,inf
55,6,no_path,inf
56,6,blocked,inf
57,6,blocked,inf
58,6,blocked,inf
59,6,blocked,inf
60,6,blocked,inf
61,6,blocked,inf
62,6,no_path,inf
63,6,blocked,inf
64,6,blocked,inf
65,6,blocked,inf
66,6,blocked,inf
67,6,blocked,inf
68,6,ok,1658.0
69,6,no_path,inf
70,6,blocked,inf
71,6,blocked,inf
72,6,ok,1542.0
73,6,ok,1733.0
74,6,blocked,inf
75,6,blocked,inf
76,6,no_path,inf
77,6,no_path,inf
78,6,blocked,inf
79,6,blocked,inf
80,6,blocked,inf
81,6,blocked,inf
82,6,blocked,inf
83,6,blocked,inf
84,6,blocked,inf
85,6,blocked,inf
86,6,blocked,inf
87,6,blocked,inf
88,6,blocked,inf
89,6,no_path,inf
90,6,blocked,inf
91,6,no_path,inf
92,6,blocked,inf
93,6,ok,1323.0
94,6,blocked,inf
95,6,blocked,inf
96,6,blocked,inf
97,6,ok,1352.0
98,6,ok,1235.0
99,6,blocked,inf
100,6,blocked,inf
101,6,blocked,inf
102,6,blocked,inf
103,6,blocked,inf
104,6,blocked,inf
105,6,blocked,inf
106,6,ok,855.0
107,6,blocked,inf
108,6,blocked,inf
109,6,blocked,inf
110,6,ok,2510.0
111,6,blocked,inf
112,6,ok,358.0
113,6,blocked,inf
114,6,blocked,inf
115,6,ok,2563.0
116,6,blocked,inf
117,6,no_path,inf
118,6,blocked,inf
119,6,blocked,inf
120,6,ok,2687.0
121,6,ok,1596.0
122,6,blocked,inf
123,6,blocked,inf
124,6,blocked,inf
125,6,blocked,inf
126,6,ok,2408.0
127,6,blocked,inf
128,6,ok,1859.0
129,6,blocked,inf
130,6,blocked,inf
131,6,blocked,inf
132,6,ok,160.0
133,6,blocked,inf
134,6,blocked,inf
135,6,blocked,inf
136,6,no_path,inf
137,6,blocked,inf
138,6,blocked,inf
139,6,blocked,inf
140,6,no_path,inf
141,6,ok,837.0
142,6,blocked,inf
143,6,no_path,inf
144,6,blocked,inf
145,6,no_path,inf
146,6,blocked,inf
147,6,ok,1255.0
148,6,blocked,inf
149,6,blocked,inf
150,6,blocked,inf
151,6,blocked,inf
152,6,blocked,inf
153,6,blocked,inf
154,6,blocked,inf
155,6,blocked,inf
156,6,ok,1237.0
157,6,blocked,inf
158,6,blocked,inf
159,6,no_path,inf
160,6,no_path,inf
161,6,no_path,inf
162,6,blocked,inf
163,6,blocked,inf
164,6,blocked,inf
165,6,blocked,inf
166,6,ok,1256.0
167,6,ok,2811.0
168,6,no_path,inf
169,6,blocked,inf
170,6,no_path,inf
171,6,blocked,inf
172,6,blocked,inf
173,6,blocked,inf
174,6,blocked,inf
175,6,blocked,inf
176,6,no_path,inf
177,6,blocked,inf
178,6,ok,2775.0
179,6,blocked,inf
180,6,blocked,inf
181,6,blocked,inf
182,6,blocked,inf
183,6,blocked,inf
184,6,ok,865.0
185,6,blocked,inf
186,6,ok,1308.0
187,6,blocked,inf
188,6,ok,756.0
189,6,blocked,inf
190,6,blocked,inf
191,6,blocked,inf
192,6,blocked,inf
193,6,blocked,inf
194,6,blocked,inf
195,6,blocked,inf
196,6,no_path,inf
197,6,blocked,inf
198,6,blocked,inf
199,6,blocked,inf
200,6,blocked,inf
201,6,no_path,inf
202,6,blocked,inf
203,6,blocked,inf
204,6,blocked,inf
205,6,blocked,inf
206,6,blocked,inf
207,6,ok,1824.0
208,6,ok,2255.0
209,6,blocked,inf
210,6,blocked,inf
211,6,blocked,inf
212,6,blocked,inf
213,6,blocked,inf
214,6,blocked,inf
215,6,blocked,inf
216,6,blocked,inf
217,6,blocked,inf
218,6,blocked,inf
219,6,blocked,inf
220,6,blocked,inf
221,6,blocked,inf
222,6,blocked,inf
223,6,blocked,inf
224,6,blocked,inf
225,6,blocked,inf
226,6,no_path,inf
227,6,blocked,inf
228,6,blocked,inf
229,6,blocked,inf
230,6,ok,1640.0
231,6,ok,2480.0
232,6,blocked,inf
233,6,blocked,inf
234,6,no_path,inf
235,6,blocked,inf
236,6,ok,251.0
237,6,blocked,inf
238,6,ok,2217.0
239,6,blocked,inf
240,6,blocked,inf
241,6,blocked,inf
242,6,blocked,inf
243,6,blocked,inf
244,6,blocked,inf
245,6,ok,1245.0
246,6,blocked,inf
247,6,ok,1802.0
248,6,blocked,inf
249,6,blocked,inf
250,6,blocked,inf
251,6,blocked,inf
252,6,blocked,inf
253,6,blocked,inf
254,6,blocked,inf
255,6,blocked,inf
256,6,blocked,inf
257,6,blocked,inf
258,6,blocked,inf
259,6,blocked,inf
260,6,blocked,inf
261,6,no_path,inf
262,6,blocked,inf
263,6,no_path,inf
264,6,blocked,inf
265,6,blocked,inf
266,6,blocked,inf
267,6,blocked,inf
268,6,blocked,inf
269,6,no_path,inf
270,6,ok,56.0
271,6,blocked,inf
272,6,blocked,inf
273,6,blocked,inf
274,6,blocked,inf
275,6,blocked,inf
276,6,blocked,inf
277,6,blocked,inf
278,6,no_path,inf
279,6,no_path,inf
280,6,blocked,inf
281,6,blocked,inf
282,6,blocked,inf
283,6,blocked,inf
284,6,blocked,inf
285,6,blocked,inf
286,6,blocked,inf
287,6,blocked,inf
288,6,blocked,inf
289,6,blocked,inf
290,6,blocked,inf
291,6,blocked,inf
292,6,blocked,inf
293,6,blocked,inf
294,6,blocked,inf
295,6,blocked,inf
296,6,ok,1423.0
297,6,blocked,inf
298,6,blocked,inf
0,8,blocked,inf
1,8,blocked,inf
2,8,blocked,inf
3,8,blocked,inf
4,8,no_path,inf
5,8,blocked,inf
6,8,blocked,inf
7,8,blocked,inf
8,8,blocked,inf
9,8,blocked,inf
10,8,blocked,inf
11,8,no_path,inf
12,8,blocked,inf
13,8,blocked,inf
14,8,blocked,inf
15,8,blocked,inf
16,8,blocked,inf
17,8,no_path,inf
18,8,blocked,inf
19,8,blocked,inf
20,8,blocked,inf
21,8,blocked,inf
22,8,blocked,inf
23,8,blocked,inf
24,8,blocked,inf
25,8,no_path,inf
26,8,blocked,inf
27,8,no_path,inf
28,8,blocked,inf
29,8,blocked,inf
30,8,blocked,inf
31,8,blocked,inf
32,8,blocked,inf
33,8,blocked,inf
34,8,no_path,inf
35,8,blocked,inf
36,8,blocked,inf
37,8,blocked,inf
38,8,blocked,inf
39,8,blocked,inf
40,8,blocked,inf
41,8,blocked,inf
42,8,blocked,inf
43,8,blocked,inf
44,8,blocked,inf
45,8,blocked,inf
46,8,no_path,inf
47,8,blocked,inf
48,8,no_path,inf
49,8,no_path,inf
50,8,blocked,inf
51,8,blocked,inf
52,8,blocked,inf
53,8,no_path,inf
54,8,blocked,inf
55,8,blocked,inf
56,8,blocked,inf
57,8,blocked,inf
58,8,blocked,inf
59,8,blocked,inf
60,8,blocked,inf
61,8,blocked,inf
62,8,blocked,inf
63,8,blocked,inf
64,8,blocked,inf
65,8,blocked,inf
66,8,blocked,inf
67,8,blocked,inf
68,8,blocked,inf
69,8,no_path,inf
70,8,blocked,inf
71,8,blocked,inf
72,8,no_path,inf
73,8,no_path,inf
74,8,blocked,inf
75,8,blocked,inf
76,8,blocked,inf
77,8,blocked,inf
78,8,blocked,inf
79,8,blocked,inf
80,8,blocked,inf
81,8,blocked,inf
82,8,blocked,inf
83,8,blocked,inf
84,8,blocked,inf
85,8,blocked,inf
86,8,blocked,inf
87,8,blocked,inf
88,8,blocked,inf
89,8,no_path,inf
90,8,blocked,inf
91,8,blocked,inf
92,8,blocked,inf
93,8,blocked,inf
94,8,blocked,inf
95,8,blocked,inf
96,8,blocked,inf
97,8,no_path,inf
98,8,no_path,inf
99,8,blocked,inf
100,8,blocked,inf
101,8,blocked,inf
102,8,blocked,inf
103,8,blocked,inf
104,8,blocked,inf
105,8,blocked,inf
106,8,no_path,inf
107,8,blocked,inf
108,8,blocked,inf
109,8,blocked,inf
110,8,no_path,inf
111,8,blocked,inf
112,8,blocked,inf
113,8,blocked,inf
114,8,blocked,inf
115,8,blocked,inf
116,8,blocked,inf
117,8,blocked,inf
118,8,blocked,inf
119,8,blocked,inf
120,8,no_path,inf
121,8,no_path,inf
122,8,blocked,inf
123,8,blocked,inf
124,8,blocked,inf
125,8,blocked,inf
126,8,no_path,inf
127,8,blocked,inf
128,8,blocked,inf
129,8,blocked,inf
130,8,blocked,inf
131,8,blocked,inf
132,8,ok,482.0
133,8,blocked,inf
134,8,blocked,inf
135,8,blocked,inf
136,8,blocked,inf
137,8,blocked,inf
138,8,blocked,inf
139,8,blocked,inf
140,8,no_path,inf
141,8,blocked,inf
142,8,blocked,inf
143,8,no_path,inf
144,8,blocked,inf
145,8,no_path,inf
146,8,blocked,inf
147,8,blocked,inf
148,8,blocked,inf
149,8,blocked,inf
150,8,blocked,inf
151,8,blocked,inf
152,8,blocked,inf
153,8,blocked,inf
154,8,blocked,inf
155,8,blocked,inf
156,8,blocked,inf
157,8,blocked,inf
158,8,blocked,inf
159,8,no_path,inf
160,8,no_path,inf
161,8,no_path,inf
162,8,blocked,inf
163,8,blocked,inf
164,8,blocked,inf
165,8,blocked,inf
166,8,no_path,inf
167,8,blocked,inf
168,8,no_path,inf
169,8,blocked,inf
170,8,blocked,inf
171,8,blocked,inf
172,8,blocked,inf
173,8,blocked,inf
174,8,blocked,inf
175,8,blocked,inf
176,8,blocked,inf
177,8,blocked,inf
178,8,no_path,inf
179,8,blocked,inf
180,8,blocked,inf
181,8,blocked,inf
182,8,blocked,inf
183,8,blocked,inf
184,8,no_path,inf
185,8,blocked,inf
186,8,blocked,inf
187,8,blocked,inf
188,8,blocked,inf
189,8,blocked,inf
190,8,blocked,inf
191,8,blocked,inf
192,8,blocked,inf
193,8,blocked,inf
194,8,blocked,inf
195,8,blocked,inf
196,8,blocked,inf
197,8,blocked,inf
198,8,blocked,inf
199,8,blocked,inf
200,8,blocked,inf
201,8,blocked,inf
202,8,blocked,inf
203,8,blocked,inf
204,8,blocked,inf
205,8,blocked,inf
206,8,blocked,inf
207,8,no_path,inf
208,8,blocked,inf
209,8,blocked,inf
210,8,blocked,inf
211,8,blocked,inf
212,8,blocked,inf
213,8,blocked,inf
214,8,blocked,inf
215,8,blocked,inf
216,8,blocked,inf
217,8,blocked,inf
218,8,blocked,inf
219,8,blocked,inf
220,8,blocked,inf
221,8,blocked,inf
222,8,blocked,inf
223,8,blocked,inf
224,8,blocked,inf
225,8,blocked,inf
226,8,no_path,inf
227,8,blocked,inf
228,8,blocked,inf
229,8,blocked,inf
230,8,blocked,inf
231,8,blocked,inf
232,8,blocked,inf
233,8,blocked,inf
234,8,no_path,inf
235,8,blocked,inf
236,8,blocked,inf
237,8,blocked,inf
238,8,no_path,inf
239,8,blocked,inf
240,8,blocked,inf
241,8,blocked,inf
242,8,blocked,inf
243,8,blocked,inf
244,8,blocked,inf
245,8,no_path,inf
246,8,blocked,inf
247,8,no_path,inf
248,8,blocked,inf
249,8,blocked,inf
250,8,blocked,inf
251,8,blocked,inf
252,8,blocked,inf
253,8,blocked,inf
254,8,blocked,inf
255,8,blocked,inf
256,8,blocked,inf
257,8,blocked,inf
258,8,blocked,inf
259,8,blocked,inf
260,8,blocked,inf
261,8,no_path,inf
262,8,blocked,inf
263,8,no_path,inf
264,8,blocked,inf
265,8,blocked,inf
266,8,blocked,inf
267,8,blocked,inf
268,8,blocked,inf
269,8,blocked,inf
270,8,blocked,inf
271,8,blocked,inf
272,8,blocked,inf
273,8,blocked,inf
274,8,blocked,inf
275,8,blocked,inf
276,8,blocked,inf
277,8,blocked,inf
278,8,blocked,inf
279,8,no_path,inf
280,8,blocked,inf
281,8,blocked,inf
282,8,blocked,inf
283,8,blocked,inf
284,8,blocked,inf
285,8,blocked,inf
286,8,blocked,inf
287,8,blocked,inf
288,8,blocked,inf
289,8,blocked,inf
290,8,blocked,inf
291,8,blocked,inf
292,8,blocked,inf
293,8,blocked,inf
294,8,blocked,inf
295,8,blocked,inf
296,8,no_path,inf
297,8,blocked,inf
298,8,blocked,inf
0,10,blocked,inf
1,10,blocked,inf
2,10,blocked,inf
3,10,blocked,inf
4,10,blocked,inf
5,10,blocked,inf
6,10,blocked,inf
7,10,blocked,inf
8,10,blocked,inf
9,10,blocked,inf
10,10,blocked,inf
11,10,no_path,inf
12,10,blocked,inf
13,10,blocked,inf
14,10,blocked,inf
15,10,blocked,inf
16,10,blocked,inf
17,10,blocked,inf
18,10,blocked,inf
19,10,blocked,inf
20,10,blocked,inf
21,10,blocked,inf
22,10,blocked,inf
23,10,blocked,inf
24,10,blocked,inf
25,10,blocked,inf
26,10,blocked,inf
27,10,blocked,inf
28,10,blocked,inf
29,10,blocked,inf
30,10,blocked,inf
31,10,blocked,inf
32,10,blocked,inf
33,10,blocked,inf
34,10,blocked,inf
35,10,blocked,inf
36,10,blocked,inf
37,10,blocked,inf
38,10,blocked,inf
39,10,blocked,inf
40,10,blocked,inf
41,10,blocked,inf
42,10,blocked,inf
43,10,blocked,inf
44,10,blocked,inf
45,10,blocked,inf
46,10,no_path,inf
47,10,blocked,inf
48,10,blocked,inf
49,10,no_path,inf
50,10,blocked,inf
51,10,blocked,inf
52,10,blocked,inf
53,10,blocked,inf
54,10,blocked,inf
55,10,blocked,inf
56,10,blocked,inf
57,10,blocked,inf
58,10,blocked,inf
59,10,blocked,inf
60,10,blocked,inf
61,10,blocked,inf
62,10,blocked,inf
